Seed,T2.0,T2.5,T2.25,T2.75,T3.0
65,-211,-710,-421,-892,-866
66,-190,-770,-395,-853,-968
67,-221,-676,-404,-877,-964
68,-163,-696,-326,-855,-1005
69,-228,-775,-342,-883,-979
70,-233,-737,-504,-873,-924
71,-170,-745,-402,-826,-824
72,-148,-641,-439,-801,-977
73,-185,-742,-408,-796,-981
74,-194,-732,-370,-838,-954
75,-214,-754,-331,-831,-902
76,-253,-674,-409,-866,-927
77,-202,-723,-293,-876,-910
78,-217,-639,-411,-827,-962
79,-224,-637,-515,-821,-945
80,-176,-632,-337,-867,-904
81,-230,-776,-439,-857,-919
82,-206,-674,-427,-847,-882
83,-262,-725,-406,-791,-881
84,-165,-787,-467,-855,-918
85,-180,-683,-340,-956,-926
86,-252,-717,-395,-888,-862
87,-152,-761,-343,-871,-893
88,-271,-659,-419,-883,-964
89,-196,-751,-551,-892,-896
90,-230,-710,-503,-837,-912
91,-207,-713,-355,-808,-895
92,-206,-759,-450,-768,-925
93,-152,-832,-400,-868,-945
94,-147,-696,-330,-887,-946
95,-131,-787,-487,-804,-886
96,-161,-775,-435,-861,-888
97,-206,-718,-368,-788,-934
98,-254,-642,-416,-778,-953
99,-196,-786,-488,-904,-904
100,-184,-764,-494,-894,-963
101,-177,-738,-438,-862,-918
102,-268,-673,-422,-949,-907
103,-182,-715,-473,-838,-932
104,-202,-656,-390,-830,-934
105,-255,-665,-435,-838,-889
106,-202,-736,-335,-818,-997
107,-225,-715,-315,-824,-948
108,-212,-755,-435,-832,-868
109,-200,-719,-389,-817,-910
110,-155,-777,-406,-816,-906
111,-244,-775,-449,-799,-920
112,-184,-670,-419,-808,-921
113,-196,-747,-473,-799,-911
114,-203,-748,-443,-834,-970
115,-220,-649,-366,-802,-930
116,-187,-624,-445,-829,-882
117,-160,-673,-375,-873,-951
118,-245,-777,-429,-819,-985
119,-234,-770,-446,-819,-966
120,-145,-696,-350,-859,-955
121,-205,-703,-419,-830,-914
122,-213,-689,-434,-875,-867
123,-202,-747,-413,-847,-937
124,-212,-760,-447,-812,-895
125,-152,-736,-458,-807,-921
126,-194,-700,-479,-804,-977
127,-242,-734,-445,-811,-974
128,-152,-752,-347,-857,-960
129,-143,-744,-433,-850,-948
130,-182,-691,-445,-863,-955
131,-191,-735,-493,-832,-904
132,-228,-711,-441,-816,-893
133,-248,-696,-341,-767,-939
134,-245,-675,-384,-838,-935
135,-142,-691,-351,-831,-965
136,-156,-672,-367,-775,-943
137,-173,-698,-378,-913,-938
138,-217,-718,-372,-850,-943
139,-228,-732,-454,-775,-868
140,-223,-668,-407,-771,-890
141,-158,-743,-442,-867,-947
142,-197,-659,-379,-890,-977
143,-191,-751,-527,-860,-930
144,-175,-703,-565,-785,-992
145,-245,-779,-509,-804,-871
146,-145,-683,-431,-832,-988
147,-248,-767,-519,-874,-960
148,-202,-728,-455,-826,-967
149,-261,-639,-391,-877,-958
150,-227,-728,-414,-843,-914
151,-246,-713,-465,-815,-954
152,-258,-714,-415,-897,-943
153,-209,-626,-298,-893,-954
154,-194,-616,-474,-767,-948
155,-253,-647,-325,-836,-962
156,-208,-719,-357,-860,-979
157,-157,-750,-418,-854,-977
158,-227,-664,-370,-877,-954
159,-244,-763,-532,-796,-897
160,-193,-648,-310,-831,-963
161,-187,-776,-413,-812,-922
162,-177,-741,-354,-800,-877
163,-178,-716,-337,-820,-916
164,-170,-697,-440,-806,-951
165,-208,-657,-374,-839,-952
166,-188,-734,-411,-804,-919
167,-159,-768,-464,-829,-915
168,-242,-750,-408,-849,-941
169,-226,-747,-435,-859,-966
170,-226,-705,-507,-843,-962
171,-136,-629,-433,-823,-839
172,-197,-711,-445,-872,-919
173,-161,-667,-556,-905,-936
174,-199,-635,-514,-884,-960
175,-181,-764,-339,-845,-916
176,-202,-686,-472,-887,-938
177,-186,-677,-441,-822,-953
178,-194,-761,-547,-847,-919
179,-256,-711,-467,-875,-900
180,-170,-740,-428,-836,-928
181,-243,-668,-473,-854,-950
182,-222,-767,-418,-853,-972
183,-260,-691,-378,-851,-914
184,-192,-690,-439,-833,-919
185,-164,-657,-371,-834,-878
186,-151,-742,-506,-790,-877
187,-181,-703,-466,-820,-979
188,-245,-686,-420,-863,-949
189,-208,-694,-441,-857,-896
190,-213,-698,-453,-856,-919
191,-177,-688,-475,-790,-865
192,-213,-704,-497,-791,-922
193,-197,-710,-537,-837,-958
194,-168,-738,-519,-899,-999
195,-237,-669,-501,-791,-909
196,-203,-713,-481,-856,-853
197,-247,-673,-537,-822,-921
198,-196,-715,-447,-892,-925
199,-196,-711,-521,-847,-902
200,-239,-726,-576,-866,-847
201,-225,-722,-462,-820,-926
202,-302,-746,-534,-767,-951
203,-275,-725,-534,-864,-882
204,-223,-723,-510,-833,-865
205,-189,-669,-501,-807,-889
206,-189,-715,-554,-803,-940
207,-149,-671,-592,-781,-918
208,-164,-706,-527,-845,-871
209,-171,-671,-517,-824,-1019
210,-226,-697,-484,-823,-989
211,-195,-746,-593,-816,-905
212,-172,-683,-444,-885,-997
213,-191,-698,-564,-823,-957
214,-194,-737,-370,-909,-911
215,-141,-705,-468,-858,-897
216,-185,-734,-438,-838,-923
217,-194,-657,-346,-822,-927
218,-239,-645,-411,-830,-878
219,-181,-627,-379,-762,-930
220,-115,-721,-396,-806,-857
221,-208,-705,-425,-815,-899
222,-213,-729,-497,-848,-901
223,-187,-693,-438,-784,-872
224,-200,-703,-388,-875,-929
225,-180,-613,-377,-894,-943
226,-188,-726,-529,-872,-895
227,-177,-745,-367,-882,-894
228,-183,-734,-558,-851,-925
229,-197,-729,-476,-891,-929
230,-182,-730,-365,-827,-897
231,-274,-726,-454,-833,-943
232,-154,-659,-451,-825,-922
233,-170,-745,-390,-808,-970
234,-187,-737,-440,-854,-1000
235,-165,-711,-389,-835,-932
236,-178,-776,-389,-789,-932
237,-218,-724,-358,-839,-862
238,-247,-687,-405,-815,-892
239,-182,-671,-433,-858,-944
240,-200,-695,-474,-827,-892
241,-120,-773,-429,-888,-862
242,-204,-740,-425,-865,-931
243,-200,-750,-472,-885,-919
244,-193,-755,-471,-783,-943
245,-254,-673,-450,-882,-981
246,-155,-663,-499,-881,-949
247,-212,-718,-429,-871,-946
248,-206,-735,-338,-894,-956
249,-206,-744,-533,-896,-986
250,-227,-760,-513,-898,-955
251,-150,-720,-322,-838,-878
252,-219,-715,-322,-823,-904
253,-202,-686,-390,-855,-928
254,-181,-803,-369,-862,-967
255,-138,-763,-444,-831,-967
256,-201,-696,-533,-851,-944
257,-233,-703,-453,-823,-915
258,-218,-700,-433,-828,-959
259,-218,-716,-458,-892,-838
260,-215,-753,-373,-883,-921
261,-331,-734,-384,-860,-947
262,-229,-834,-405,-880,-965
263,-199,-725,-408,-879,-844
264,-235,-680,-383,-800,-877
265,-234,-689,-340,-753,-910
266,-212,-692,-334,-837,-937
267,-246,-725,-436,-849,-956
268,-201,-692,-425,-769,-937
269,-203,-723,-326,-816,-967
270,-177,-793,-365,-818,-936
271,-189,-670,-436,-826,-929
272,-188,-711,-453,-913,-946
273,-200,-739,-441,-851,-882
274,-188,-721,-475,-857,-857
275,-177,-714,-415,-826,-891
276,-179,-665,-434,-855,-923
277,-239,-728,-510,-809,-976
278,-186,-740,-413,-794,-924
279,-290,-723,-428,-813,-901
280,-179,-755,-445,-861,-952
281,-203,-715,-476,-800,-904
282,-273,-726,-393,-748,-926
283,-187,-657,-368,-846,-933
284,-230,-662,-374,-804,-988
285,-181,-736,-430,-839,-979
286,-217,-738,-503,-899,-913
287,-275,-764,-407,-874,-952
288,-191,-762,-406,-859,-930
289,-274,-741,-336,-883,-893
290,-249,-641,-394,-845,-911
291,-219,-682,-369,-849,-932
292,-196,-718,-430,-807,-916
293,-267,-696,-419,-869,-907
294,-143,-699,-411,-863,-879
295,-231,-731,-409,-850,-904
296,-171,-699,-388,-813,-905
297,-187,-729,-320,-892,-908
298,-202,-717,-429,-888,-855
299,-196,-767,-348,-876,-947
300,-167,-804,-434,-804,-1008
301,-192,-814,-384,-853,-985
302,-127,-809,-372,-852,-1014
303,-172,-632,-460,-878,-950
304,-154,-745,-373,-837,-914
305,-180,-755,-347,-756,-902
306,-212,-690,-407,-742,-943
307,-219,-693,-388,-855,-936
308,-181,-683,-417,-858,-970
309,-187,-688,-457,-800,-945
310,-178,-735,-502,-909,-934
311,-205,-751,-389,-891,-913
312,-188,-749,-450,-829,-902
313,-178,-686,-384,-836,-849
314,-206,-724,-316,-919,-1003
315,-205,-715,-401,-870,-935
316,-178,-676,-347,-850,-1005
317,-142,-739,-411,-872,-922
318,-205,-726,-453,-867,-935
319,-176,-676,-422,-823,-937
320,-173,-692,-448,-824,-926
321,-151,-732,-390,-895,-931
322,-218,-741,-372,-811,-924
323,-198,-768,-391,-841,-963
324,-206,-685,-459,-868,-922
325,-218,-631,-444,-782,-879
326,-120,-687,-403,-794,-969
327,-190,-637,-427,-797,-946
328,-227,-670,-430,-772,-985
329,-145,-696,-454,-830,-961
330,-173,-684,-407,-829,-938
331,-167,-735,-410,-899,-923
332,-230,-720,-476,-825,-850
333,-188,-734,-406,-851,-921
334,-197,-819,-436,-882,-934
335,-156,-726,-412,-845,-916
336,-178,-744,-323,-794,-920
337,-186,-696,-379,-807,-928
338,-200,-765,-414,-720,-942
339,-187,-747,-325,-826,-944
340,-150,-680,-390,-863,-955
341,-182,-700,-401,-843,-963
342,-194,-685,-431,-834,-932
343,-169,-734,-471,-878,-975
344,-192,-783,-469,-871,-904
345,-218,-718,-378,-891,-857
346,-228,-695,-335,-820,-903
347,-186,-708,-375,-837,-927
348,-190,-704,-411,-773,-919
349,-224,-674,-390,-781,-896
350,-174,-731,-381,-782,-926
351,-239,-742,-447,-786,-945
352,-267,-770,-446,-825,-927
353,-191,-681,-376,-840,-891
354,-189,-706,-458,-814,-886
355,-156,-707,-318,-830,-835
356,-206,-733,-359,-826,-903
357,-218,-789,-372,-758,-915
358,-190,-787,-430,-828,-954
359,-273,-709,-511,-825,-978
360,-223,-706,-416,-878,-988
361,-234,-720,-431,-822,-1000
362,-205,-769,-469,-827,-909
363,-162,-727,-427,-869,-912
364,-250,-801,-521,-845,-970
365,-244,-718,-488,-824,-943
366,-207,-784,-543,-861,-913
367,-233,-746,-463,-823,-893
368,-262,-671,-460,-817,-969
369,-227,-737,-386,-844,-915
370,-157,-738,-354,-811,-892
371,-184,-707,-372,-930,-1001
372,-210,-684,-377,-867,-941
373,-195,-676,-433,-877,-988
374,-186,-765,-419,-811,-913
375,-241,-755,-410,-887,-918
376,-146,-649,-439,-764,-914
377,-241,-701,-458,-855,-894
378,-139,-711,-492,-845,-922
379,-208,-665,-398,-789,-954
380,-227,-804,-490,-788,-879
381,-220,-749,-346,-870,-989
382,-191,-797,-420,-863,-886
383,-184,-669,-493,-807,-980
384,-200,-775,-458,-889,-993
385,-223,-742,-490,-841,-950
386,-190,-759,-385,-804,-947
387,-189,-751,-456,-817,-965
388,-137,-735,-327,-859,-932
389,-149,-797,-394,-890,-972
390,-170,-798,-314,-811,-953
391,-185,-713,-343,-886,-892
392,-156,-654,-376,-872,-922
393,-180,-767,-359,-899,-933
394,-192,-686,-309,-883,-872
395,-192,-726,-391,-890,-864
396,-296,-745,-453,-902,-895
397,-185,-674,-458,-891,-923
398,-183,-661,-416,-895,-982
399,-197,-763,-383,-757,-946
400,-255,-801,-431,-840,-920
401,-182,-750,-439,-854,-942
402,-193,-777,-398,-874,-878
403,-171,-702,-450,-777,-878
404,-206,-688,-427,-838,-914
405,-218,-745,-403,-866,-1000
406,-181,-744,-427,-847,-967
407,-213,-753,-466,-869,-980
408,-124,-630,-483,-805,-906
409,-174,-812,-362,-825,-955
410,-261,-711,-444,-807,-939
411,-210,-714,-362,-800,-886
412,-199,-631,-440,-790,-891
413,-200,-755,-370,-760,-905
414,-248,-731,-381,-802,-917
415,-198,-711,-487,-848,-975
416,-113,-726,-501,-891,-978
417,-115,-755,-353,-835,-971
418,-193,-707,-416,-793,-921
419,-186,-717,-443,-774,-917
420,-196,-724,-427,-774,-941
421,-148,-712,-435,-841,-942
422,-204,-711,-350,-780,-943
423,-259,-706,-462,-832,-937
424,-148,-725,-363,-890,-941
425,-178,-706,-326,-821,-945
426,-197,-695,-432,-823,-895
427,-222,-667,-412,-826,-897
428,-221,-672,-396,-789,-940
429,-189,-712,-438,-848,-978
430,-207,-719,-406,-891,-901
431,-146,-738,-366,-815,-913
432,-213,-731,-432,-784,-918
433,-232,-702,-401,-828,-992
434,-193,-744,-307,-864,-970
435,-249,-684,-329,-929,-931
436,-220,-708,-420,-896,-986
437,-202,-757,-465,-855,-940
438,-226,-627,-371,-809,-930
439,-180,-694,-400,-852,-910
440,-239,-752,-400,-865,-907
441,-237,-695,-424,-812,-949
442,-195,-704,-563,-776,-911
443,-165,-659,-372,-810,-981
444,-182,-735,-401,-826,-945
445,-149,-655,-331,-816,-936
446,-180,-670,-474,-812,-919
447,-226,-686,-412,-821,-926
448,-198,-672,-439,-875,-915
449,-194,-684,-422,-717,-891
450,-182,-773,-458,-786,-861
451,-232,-704,-503,-809,-914
452,-278,-782,-414,-791,-955
453,-133,-717,-523,-812,-935
454,-169,-713,-406,-859,-945
455,-175,-819,-364,-843,-890
456,-208,-749,-431,-824,-921
457,-213,-742,-480,-852,-931
458,-154,-823,-379,-859,-960
459,-174,-700,-334,-887,-876
460,-210,-758,-465,-841,-970
461,-222,-729,-408,-897,-858
462,-256,-724,-407,-835,-961
463,-239,-712,-489,-831,-938
464,-169,-748,-469,-840,-919
465,-258,-758,-500,-850,-1004
466,-188,-735,-513,-836,-900
467,-218,-680,-462,-838,-936
468,-219,-671,-520,-788,-961
469,-188,-773,-387,-859,-916
470,-227,-781,-453,-851,-911
471,-202,-797,-523,-860,-883
472,-228,-741,-450,-869,-904
473,-193,-724,-443,-951,-943
474,-221,-666,-457,-873,-949
475,-228,-716,-437,-829,-901
476,-195,-664,-411,-887,-947
477,-241,-710,-382,-825,-981
478,-186,-746,-479,-809,-927
479,-170,-751,-457,-870,-947
480,-238,-760,-379,-838,-903
481,-159,-734,-345,-796,-926
482,-212,-693,-488,-790,-895
483,-144,-777,-507,-833,-951
484,-192,-721,-572,-848,-980
485,-178,-711,-466,-846,-895
486,-225,-734,-488,-867,-957
487,-196,-717,-501,-825,-889
488,-259,-775,-445,-835,-935
489,-228,-686,-555,-843,-955
490,-250,-738,-466,-810,-919
491,-164,-777,-497,-824,-862
492,-155,-672,-482,-865,-888
493,-188,-760,-339,-807,-899
494,-207,-671,-420,-830,-913
495,-213,-701,-407,-847,-935
496,-173,-795,-404,-815,-975
497,-223,-730,-387,-812,-999
498,-227,-759,-481,-859,-886
499,-214,-690,-408,-847,-955
500,-157,-770,-367,-827,-909
501,-165,-731,-435,-869,-906
502,-146,-742,-380,-832,-969
503,-189,-764,-356,-830,-862
504,-159,-606,-320,-808,-919
505,-208,-654,-407,-870,-972
506,-274,-794,-479,-820,-959
507,-207,-759,-377,-864,-905
508,-156,-690,-461,-931,-918
509,-154,-786,-443,-916,-900
510,-179,-695,-487,-806,-940
511,-146,-670,-417,-879,-919
512,-228,-753,-385,-852,-873
513,-177,-612,-350,-833,-929
514,-180,-689,-374,-887,-931
515,-160,-747,-388,-901,-913
516,-189,-712,-393,-812,-993
517,-203,-630,-390,-842,-879
518,-180,-654,-403,-893,-971
519,-156,-708,-400,-846,-936
520,-213,-782,-378,-784,-959
521,-168,-718,-479,-791,-939
522,-207,-791,-470,-865,-939
523,-185,-693,-416,-842,-934
524,-196,-702,-434,-865,-926
525,-213,-613,-396,-858,-945
526,-190,-709,-397,-828,-926
527,-215,-658,-371,-871,-915
528,-195,-688,-310,-855,-942
529,-224,-799,-464,-827,-941
530,-213,-735,-431,-789,-913
531,-154,-784,-394,-818,-894
532,-181,-810,-424,-862,-932
533,-199,-773,-371,-873,-875
534,-181,-717,-419,-829,-906
535,-220,-661,-366,-830,-936
536,-158,-700,-391,-790,-888
537,-171,-745,-461,-844,-885
538,-204,-779,-536,-839,-893
539,-226,-764,-359,-864,-926
540,-231,-601,-623,-772,-968
541,-214,-683,-508,-776,-932
542,-191,-715,-505,-741,-917
543,-196,-736,-535,-786,-944
544,-219,-691,-337,-833,-945
545,-223,-684,-420,-834,-894
546,-197,-752,-418,-811,-848
547,-151,-739,-369,-832,-951
548,-138,-775,-472,-890,-918
549,-206,-681,-390,-793,-919
550,-201,-668,-435,-794,-986
551,-153,-732,-359,-837,-986
552,-244,-665,-398,-846,-945
553,-211,-661,-345,-846,-887
554,-225,-640,-468,-791,-968
555,-213,-725,-493,-857,-974
556,-213,-748,-334,-808,-953
557,-177,-754,-453,-800,-911
558,-223,-699,-368,-837,-887
559,-159,-717,-507,-794,-872
560,-181,-712,-410,-798,-958
561,-186,-754,-419,-855,-960
562,-140,-664,-410,-857,-931
563,-143,-740,-326,-832,-939
564,-193,-742,-356,-874,-941
565,-166,-667,-376,-780,-854
566,-200,-640,-370,-807,-902
567,-169,-723,-404,-827,-924
568,-178,-652,-391,-842,-881
569,-185,-724,-474,-892,-939
570,-196,-682,-445,-815,-915
571,-185,-748,-349,-836,-1023
572,-182,-778,-362,-852,-1010
573,-217,-730,-377,-787,-964
574,-197,-707,-363,-844,-882
575,-171,-673,-513,-741,-922
576,-198,-807,-477,-825,-931
577,-211,-713,-493,-884,-899
578,-177,-680,-461,-864,-874
579,-175,-747,-466,-893,-940
580,-232,-705,-354,-864,-922
581,-206,-681,-501,-832,-933
582,-189,-702,-364,-813,-887
583,-216,-700,-472,-817,-916
584,-232,-715,-515,-854,-952
585,-199,-693,-421,-874,-965
586,-141,-707,-423,-817,-943
587,-178,-801,-492,-842,-915
588,-200,-694,-389,-808,-972
589,-196,-668,-401,-886,-934
590,-282,-709,-389,-877,-931
591,-149,-693,-397,-843,-905
592,-192,-719,-464,-921,-969
593,-203,-717,-420,-902,-943
594,-178,-704,-377,-870,-906
595,-196,-731,-405,-841,-958
596,-219,-722,-368,-830,-987
597,-204,-705,-362,-822,-926
598,-234,-759,-455,-786,-881
599,-196,-691,-406,-866,-924
600,-140,-730,-524,-809,-928
601,-228,-747,-393,-780,-928
602,-197,-728,-467,-843,-928
603,-241,-738,-447,-853,-937
604,-150,-722,-354,-798,-957
605,-274,-720,-379,-782,-907
606,-212,-599,-467,-817,-932
607,-212,-735,-386,-899,-932
608,-179,-742,-516,-787,-948
609,-194,-807,-381,-871,-972
610,-214,-691,-476,-810,-951
611,-180,-711,-441,-834,-981
612,-207,-725,-547,-777,-905
613,-134,-749,-452,-866,-1023
614,-216,-697,-561,-798,-899
615,-195,-777,-600,-869,-924
616,-203,-700,-549,-830,-897
617,-245,-736,-496,-753,-952
618,-242,-744,-576,-820,-907
619,-140,-735,-562,-793,-956
620,-211,-662,-531,-811,-990
621,-129,-711,-488,-856,-909
622,-192,-701,-528,-826,-953
623,-246,-687,-540,-878,-913
624,-176,-793,-393,-878,-915
625,-178,-783,-397,-862,-861
626,-118,-737,-469,-874,-898
627,-219,-707,-459,-844,-907
628,-250,-734,-516,-901,-933
629,-217,-715,-517,-908,-937
630,-241,-751,-474,-871,-886
631,-179,-714,-383,-792,-988
632,-171,-726,-396,-774,-968
633,-149,-760,-315,-830,-994
634,-219,-679,-348,-824,-925
635,-178,-666,-374,-842,-944
636,-203,-687,-481,-862,-923
637,-200,-685,-464,-793,-952
638,-206,-732,-373,-817,-968
639,-202,-698,-502,-841,-960
640,-221,-761,-504,-805,-946
641,-221,-668,-526,-822,-949
642,-197,-701,-439,-851,-945
643,-231,-722,-374,-808,-889
644,-205,-705,-418,-848,-979
645,-305,-697,-433,-766,-918
646,-203,-697,-425,-835,-930
647,-148,-722,-396,-806,-903
648,-206,-729,-444,-821,-939
649,-249,-735,-420,-855,-921
650,-236,-738,-402,-896,-895
651,-212,-683,-354,-847,-907
652,-144,-740,-402,-825,-944
653,-192,-703,-293,-861,-961
654,-193,-770,-448,-819,-912
655,-227,-725,-388,-800,-962
656,-179,-680,-425,-874,-972
657,-258,-682,-434,-823,-941
658,-226,-710,-428,-822,-985
659,-193,-686,-424,-861,-948
660,-162,-713,-493,-855,-1009
661,-196,-664,-496,-859,-929
662,-145,-652,-395,-877,-856
663,-180,-672,-360,-901,-939
664,-210,-758,-396,-850,-888
665,-170,-687,-317,-862,-935
666,-229,-714,-425,-803,-926
667,-225,-698,-477,-801,-943
668,-181,-727,-446,-803,-919
669,-212,-692,-400,-849,-933
670,-161,-705,-307,-871,-870
671,-196,-737,-478,-889,-900
672,-208,-738,-421,-844,-919
673,-191,-681,-431,-874,-929
674,-167,-691,-468,-872,-883
675,-204,-775,-405,-855,-887
676,-183,-824,-397,-853,-897
677,-156,-744,-470,-843,-937
678,-188,-703,-396,-877,-872
679,-135,-668,-366,-777,-932
680,-193,-771,-540,-784,-880
681,-153,-747,-468,-841,-961
682,-204,-704,-507,-816,-933
683,-189,-783,-449,-807,-924
684,-207,-687,-502,-798,-942
685,-218,-626,-329,-796,-910
686,-173,-734,-418,-850,-933
687,-195,-788,-406,-859,-977
688,-181,-771,-377,-861,-943
689,-207,-762,-353,-731,-945
690,-251,-711,-449,-817,-908
691,-174,-722,-339,-824,-986
692,-193,-753,-400,-845,-950
693,-222,-785,-562,-832,-862
694,-208,-792,-467,-763,-903
695,-195,-668,-475,-887,-825
696,-174,-739,-500,-790,-900
697,-293,-725,-539,-858,-975
698,-226,-737,-451,-801,-853
699,-191,-759,-481,-849,-885
700,-182,-696,-367,-872,-914
701,-187,-729,-306,-861,-908
702,-182,-687,-367,-851,-948
703,-155,-644,-439,-847,-966
704,-289,-677,-441,-867,-970
705,-232,-735,-422,-839,-928
706,-187,-699,-413,-843,-949
707,-163,-791,-488,-822,-1003
708,-188,-740,-515,-864,-901
709,-240,-709,-462,-854,-929
710,-225,-754,-403,-815,-949
711,-202,-623,-420,-864,-958
712,-213,-697,-507,-850,-990
713,-208,-646,-381,-877,-918
714,-194,-693,-418,-844,-930
715,-236,-711,-421,-813,-976
716,-203,-699,-336,-835,-1020
717,-192,-713,-398,-850,-962
718,-230,-649,-354,-892,-927
719,-177,-707,-473,-866,-916
720,-215,-637,-577,-882,-982
721,-146,-736,-459,-833,-975
722,-162,-713,-322,-816,-945
723,-228,-689,-386,-785,-901
724,-204,-762,-411,-760,-935
725,-235,-662,-449,-740,-883
726,-228,-712,-408,-798,-911
727,-157,-751,-427,-814,-904
728,-162,-756,-388,-757,-918
729,-187,-690,-369,-788,-863
730,-250,-636,-439,-856,-908
731,-160,-819,-357,-801,-930
732,-248,-745,-359,-837,-949
733,-250,-739,-417,-801,-924
734,-228,-713,-475,-868,-914
735,-195,-712,-353,-828,-923
736,-162,-776,-397,-866,-955
737,-220,-705,-348,-836,-950
738,-176,-712,-330,-835,-931
739,-152,-764,-377,-867,-928
740,-192,-782,-435,-833,-1009
741,-231,-726,-361,-882,-933
742,-222,-715,-327,-837,-892
743,-218,-710,-402,-798,-866
744,-197,-705,-347,-926,-915
745,-188,-669,-278,-799,-890
746,-188,-765,-368,-879,-883
747,-211,-743,-433,-839,-909
748,-169,-754,-321,-838,-891
749,-175,-681,-400,-907,-948
750,-223,-754,-383,-821,-909
751,-195,-768,-421,-817,-954
752,-209,-710,-331,-861,-955
753,-171,-761,-379,-858,-936
754,-196,-755,-437,-875,-966
755,-288,-725,-461,-799,-956
756,-195,-711,-322,-783,-1003
757,-196,-671,-464,-871,-940
758,-233,-736,-399,-900,-923
759,-159,-751,-382,-875,-924
760,-221,-722,-419,-787,-955
761,-167,-719,-408,-789,-948
762,-184,-695,-411,-827,-949
763,-152,-671,-433,-847,-957
764,-192,-666,-412,-867,-933
765,-209,-667,-352,-823,-873
766,-217,-671,-388,-831,-892
767,-237,-721,-467,-885,-965
768,-204,-769,-343,-879,-974
769,-152,-670,-364,-829,-887
770,-164,-720,-444,-834,-879
771,-168,-666,-437,-839,-959
772,-212,-654,-378,-763,-901
773,-194,-729,-489,-862,-964
774,-184,-721,-465,-857,-932
775,-158,-753,-397,-819,-881
776,-195,-733,-507,-815,-934
777,-212,-760,-421,-864,-934
778,-200,-732,-346,-836,-972
779,-185,-762,-380,-846,-950
780,-157,-799,-443,-830,-948
781,-231,-827,-411,-833,-926
782,-242,-640,-361,-861,-978
783,-231,-727,-411,-876,-944
784,-225,-608,-415,-852,-963
785,-168,-772,-387,-836,-1002
786,-238,-692,-397,-827,-938
787,-234,-586,-379,-808,-907
788,-205,-681,-430,-809,-894
789,-208,-648,-395,-790,-931
790,-269,-737,-369,-900,-955
791,-180,-677,-390,-813,-910
792,-220,-669,-348,-788,-920
793,-189,-750,-343,-849,-939
794,-152,-738,-320,-881,-900
795,-245,-736,-380,-820,-823
796,-117,-759,-367,-908,-890
797,-203,-617,-492,-876,-918
798,-196,-792,-454,-863,-907
799,-188,-671,-468,-815,-933
800,-218,-630,-471,-863,-964
801,-262,-765,-388,-854,-882
802,-249,-705,-364,-788,-896
803,-226,-660,-417,-752,-973
804,-217,-678,-467,-785,-932
805,-206,-679,-340,-729,-943
806,-185,-664,-334,-845,-944
807,-177,-801,-369,-814,-915
808,-177,-673,-422,-797,-955
809,-260,-718,-309,-897,-915
810,-186,-761,-453,-894,-883
811,-182,-684,-352,-900,-873
812,-229,-732,-414,-783,-941
813,-150,-669,-416,-763,-921
814,-171,-731,-428,-802,-976
815,-246,-748,-305,-845,-923
816,-205,-680,-415,-854,-889
817,-216,-648,-375,-883,-945
